1.1_baholar_jadvali.xlsx "1. Vazifa: 15 ta o‘quvchi, 5 ta fan bo‘yicha o‘rtacha baholarni hisoblovchi jadval yarating."
2.6_kutubxona.xlsx "6. Vazifa: Kitoblar, a’zolar va ijara ma’lumotlarini boshqarish."
3.4_sport_reyting.xlsx "4. Vazifa: 10 ta sportchi, 5 ta sport turi bo‘yicha reyting jadvali"
4.3_kitob_katalogi.xlsx "3. Vazifa: 50 ta kitob katalogini boshqaruvchi jadval."
5.2_savdo_hisoboti_30_kun.xlsx "2.Vazifa: 30 kunlik savdo hisobotini tahlil qilish"
6.5_talabalar_yotoqxona.xlsx "5. Vazifa: Talabalar va ularning yotoqxona xonalari ma’lumotlar bazasi."
7.Calc.HTML "1. 4 ta asosiy arifmetik amalni bajaruvchi kalkulyator yaratish."
8.Currency.HTML "3. O'zbek so'midan AQSH dollari, Yevro va Rubllarga konvertatsiyasini amalga oshiruvchi dastur tuzish."
9.app.HTML "2. Selsiy, Farengeyt va Kelvin o'rtasida harorat konvertatsiyasini amalga oshiruvchi dastur tuzish."
10.pul.HTML "3. O'zbek so'midan AQSH dollari, Yevro va Rubllarga konvertatsiyasini amalga oshiruvchi dastur tuzish."
11.temperatura.HTML "2. Selsiy, Farengeyt va Kelvin o'rtasida harorat konvertatsiyasini amalga oshiruvchi dastur tuzish."
12.GeoGIt.HTML "Geometrik shakllar (aylana, kvadrat, uchburchak, shar, kub) yuzi va perimetrini hisoblovchi dastur."
13.Geometriya.HTML "Geometrik shakllar (aylana, kvadrat, uchburchak, shar, kub) yuzi, hajmi va perimetrini hisoblovchi dastur."
14.JuftToq.HTML "5. Vazifa: Kiritilgan sonning juft yoki toq, necha xonali ekanligini aniqlovchi dastur tuzish."
15.JuftSum.HTML "6. Vazifa: Foydalanuvchi n kiritganda, 1 dan n gacha bo‘lgan juft sonlar yig‘indisini hisoblash dasturini yaratish."
16.AgeYear.HTML "7. Vazifa: Foydalanuvchi kiritgan yosh bo‘yicha nechanchi yilda tu‘g‘ilganini va aksinchani topish dasturini yaratish."
17.NumSum.HTML "8. Vazifa: Kiritilgan n sonini raqamlari yig‘indisini xisoblovchi dastur tuzish."
